,id,price,sales
8117,8118,8602.09,33279
8118,8119,8603.62,33277
8119,8120,8603.84,33276
8120,8121,8603.95,33275
8121,8122,8604.19,33273
8122,8123,8604.48,33272
8123,8124,8606.3,33269
8124,8125,8610.71,33264
8125,8126,8611.52,33262
8126,8127,8616.06,33256
8127,8128,8617.44,33254
8128,8129,8621.46,33249
8129,8130,8624.53,33245
8130,8131,8625.17,33243
8131,8132,8626.73,33241
8132,8133,8627.2,33239
8133,8134,8628.38,33237
8134,8135,8630.54,33234
8135,8136,8632.11,33231
8136,8137,8632.62,33230
8137,8138,8632.93,33229
8138,8139,8633.64,33227
8139,8140,8633.75,33226
8140,8141,8634.1,33224
8141,8142,8634.51,33223
8142,8143,8636.54,33220
8143,8144,8640.11,33215
8144,8145,8646.56,33208
8145,8146,8646.84,33207
8146,8147,8647.9,33205
8147,8148,8649.1,33202
8148,8149,8649.68,33201
8149,8150,8650.37,33199
8150,8151,8651.28,33197
8151,8152,8652.79,33195
8152,8153,8653.25,33193
8153,8154,8654.18,33191
8154,8155,8655.73,33189
8155,8156,8657.53,33186
8156,8157,8658.49,33184
8157,8158,8660.09,33181
8158,8159,8661.1,33179
8159,8160,8661.38,33178
8160,8161,8668.57,33170
8161,8162,8670.34,33167
8162,8163,8670.44,33166
8163,8164,8673.17,33162
8164,8165,8673.94,33161
8165,8166,8674.29,33159
8166,8167,8675.45,33157
8167,8168,8676.78,33155
8168,8169,8677.67,33153
8169,8170,8679.71,33150
8170,8171,8680.44,33148
8171,8172,8684.26,33143
8172,8173,8684.87,33142
8173,8174,8685.34,33140
8174,8175,8685.99,33139
8175,8176,8686.75,33137
8176,8177,8687.79,33135
8177,8178,8689.01,33132
8178,8179,8689.63,33131
8179,8180,8692.64,33127
8180,8181,8693.55,33125
8181,8182,8695.42,33122
8182,8183,8697.17,33119
8183,8184,8698.46,33117
8184,8185,8698.64,33116
8185,8186,8699.3,33114
8186,8187,8701.13,33111
8187,8188,8702,33110
8188,8189,8702.09,33108
8189,8190,8703.13,33106
8190,8191,8703.78,33105
8191,8192,8704.64,33103
8192,8193,8706.28,33100
8193,8194,8709.1,33096
8194,8195,8710.19,33094
8195,8196,8714.25,33089
8196,8197,8715.73,33087
8197,8198,8715.93,33086
8198,8199,8717.73,33083
8199,8200,8720.3,33079
8200,8201,8721.3,33077
8201,8202,8721.49,33076
8202,8203,8727.12,33069
8203,8204,8728.06,33067
8204,8205,8732.55,33062
8205,8206,8732.56,33061
8206,8207,8733.23,33059
8207,8208,8733.78,33058
8208,8209,8734.05,33056
8209,8210,8734.42,33055
8210,8211,8735.07,33053
8211,8212,8735.61,33052
8212,8213,8736.27,33050
8213,8214,8736.46,33049
8214,8215,8738.22,33046
8215,8216,8743.98,33040
8216,8217,8748.26,33034
8217,8218,8749.89,33032
8218,8219,8751.54,33029
8219,8220,8752.18,33027
8220,8221,8752.5,33026
8221,8222,8753.25,33024
8222,8223,8754.16,33022
8223,8224,8755.37,33020
8224,8225,8758.6,33016
8225,8226,8761.28,33012
8226,8227,8761.82,33011
8227,8228,8762.25,33009
8228,8229,8764.34,33006
8229,8230,8766.41,33003
8230,8231,8766.69,33002
8231,8232,8769.98,32998
8232,8233,8770.37,32996
8233,8234,8774.18,32991
8234,8235,8774.56,32990
8235,8236,8775.63,32988
8236,8237,8775.87,32987
8237,8238,8779.91,32982
8238,8239,8791.41,32969
8239,8240,8791.99,32968
8240,8241,8792.18,32966
8241,8242,8792.36,32965
8242,8243,8792.36,32964
8243,8244,8792.9,32963
8244,8245,8792.98,32962
8245,8246,8793.48,32960
8246,8247,8794.56,32958
8247,8248,8800.78,32951
8248,8249,8802.14,32948
8249,8250,8803.68,32946
8250,8251,8806.08,32942
8251,8252,8808.34,32939
8252,8253,8808.45,32938
8253,8254,8809.44,32936
8254,8255,8809.84,32935
8255,8256,8809.86,32934
8256,8257,8809.93,32933
8257,8258,8811.87,32930
8258,8259,8816.26,32924
8259,8260,8819.15,32920
8260,8261,8820.24,32918
8261,8262,8822.79,32915
8262,8263,8823.29,32913
8263,8264,8824.4,32911
8264,8265,8826.51,32908
8265,8266,8827.25,32906
8266,8267,8828.82,32904
8267,8268,8829.69,32902
8268,8269,8830.95,32900
8269,8270,8831.63,32898
8270,8271,8831.78,32897
8271,8272,8835.77,32892
8272,8273,8836.56,32890
8273,8274,8839.32,32886
8274,8275,8840.41,32884
8275,8276,8840.63,32883
8276,8277,8841.86,32881
8277,8278,8844.47,32877
8278,8279,8845.66,32875
8279,8280,8846.68,32873
8280,8281,8848.6,32870
8281,8282,8850.99,32867
8282,8283,8859.9,32857
8283,8284,8863.92,32852
8284,8285,8864.51,32850
8285,8286,8868.14,32845
8286,8287,8868.17,32844
8287,8288,8868.87,32843
8288,8289,8869.15,32841
8289,8290,8871.11,32838
8290,8291,8871.48,32837
8291,8292,8871.8,32836
8292,8293,8872.04,32834
8293,8294,8872.28,32833
8294,8295,8873.8,32831
8295,8296,8874.27,32829
8296,8297,8876.92,32826
8297,8298,8887.05,32814
8298,8299,8887.14,32813
8299,8300,8887.91,32812
8300,8301,8888.99,32810
8301,8302,8890.66,32807
8302,8303,8892.64,32804
8303,8304,8894.75,32801
8304,8305,8895.28,32799
8305,8306,8899.91,32794
8306,8307,8899.92,32793
8307,8308,8900.57,32791
8308,8309,8902.11,32788
8309,8310,8903.32,32786
8310,8311,8905.27,32783
8311,8312,8907.05,32780
8312,8313,8908.05,32778
8313,8314,8909.02,32776
8314,8315,8909.32,32775
8315,8316,8910.32,32773
8316,8317,8912.35,32770
8317,8318,8914.46,32767
8318,8319,8918.06,32762
8319,8320,8919.65,32760
8320,8321,8921.41,32757
8321,8322,8927.1,32750
8322,8323,8931.7,32745
8323,8324,8931.86,32744
8324,8325,8932.68,32742
8325,8326,8933.06,32740
8326,8327,8934.82,32738
8327,8328,8936.2,32735
8328,8329,8937.79,32733
8329,8330,8943.6,32726
8330,8331,8947.97,32721
8331,8332,8949.44,32718
8332,8333,8949.78,32717
8333,8334,8951.34,32714
8334,8335,8952.25,32712
8335,8336,8953.13,32710
8336,8337,8953.14,32709
8337,8338,8953.97,32708
8338,8339,8954.67,32706
8339,8340,8956.34,32703
8340,8341,8959.18,32699
8341,8342,8959.48,32698
8342,8343,8959.57,32697
8343,8344,8960.12,32695
8344,8345,8962.33,32692
8345,8346,8962.72,32691
8346,8347,8962.85,32690
8347,8348,8964.74,32687
8348,8349,8965,32686
8349,8350,8965.02,32684
8350,8351,8967.06,32681
8351,8352,8968.14,32679
8352,8353,8969.13,32677
8353,8354,8972.03,32673
8354,8355,8972.53,32672
8355,8356,8973.13,32670
8356,8357,8974.14,32668
8357,8358,8977.55,32664
8358,8359,8980.15,32660
8359,8360,8981.33,32658
8360,8361,8981.91,32657
8361,8362,8982.97,32655
8362,8363,8983.39,32653
8363,8364,8983.7,32652
8364,8365,8988.25,32646
8365,8366,8988.32,32645
8366,8367,8993.14,32639
8367,8368,8993.64,32638
8368,8369,8993.75,32637
8369,8370,8996.02,32633
8370,8371,8996.49,32632
8371,8372,8997.08,32630
8372,8373,8997.74,32629
8373,8374,8998.28,32627
8374,8375,8998.9,32626
8375,8376,8999.18,32624
8376,8377,9001.78,32621
8377,8378,9002.75,32619
8378,8379,9002.84,32618
8379,8380,9003.32,32616
8380,8381,9008.72,32610
8381,8382,9012.19,32605
8382,8383,9012.38,32604
8383,8384,9015.59,32600
8384,8385,9023.91,32591
8385,8386,9024.71,32589
8386,8387,9025.62,32587
8387,8388,9025.99,32586
8388,8389,9026.91,32584
8389,8390,9027.17,32582
8390,8391,9028.88,32580
8391,8392,9029.59,32578
8392,8393,9030.54,32576
8393,8394,9031.33,32574
8394,8395,9031.87,32573
8395,8396,9031.94,32572
8396,8397,9035.06,32567
8397,8398,9035.7,32566
8398,8399,9036.16,32564
8399,8400,9036.45,32563
8400,8401,9038.31,32560
8401,8402,9040.28,32557
8402,8403,9042.62,32554
8403,8404,9044.63,32551
8404,8405,9044.94,32550
8405,8406,9045.62,32548
8406,8407,9046.19,32546
8407,8408,9049.42,32542
8408,8409,9049.44,32541
8409,8410,9051.16,32538
8410,8411,9051.88,32537
8411,8412,9055.19,32532
8412,8413,9055.79,32531
8413,8414,9056.64,32529
8414,8415,9058.49,32526
8415,8416,9059.94,32524
8416,8417,9062.71,32520
8417,8418,9062.89,32519
8418,8419,9062.94,32518
8419,8420,9070.75,32509
8420,8421,9072.5,32506
8421,8422,9073.92,32504
8422,8423,9074.94,32502
8423,8424,9077.08,32498
8424,8425,9077.5,32497
8425,8426,9084.54,32489
8426,8427,9085.42,32487
8427,8428,9086.11,32485
8428,8429,9086.96,32484
8429,8430,9087.97,32482
8430,8431,9091.63,32477
8431,8432,9092.27,32475
8432,8433,9094.67,32472
8433,8434,9095.01,32470
8434,8435,9098.54,32466
8435,8436,9099.71,32464
8436,8437,9100.1,32462
8437,8438,9100.68,32461
8438,8439,9102.46,32458
8439,8440,9102.69,32457
8440,8441,9107.37,32451
8441,8442,9112.67,32445
8442,8443,9113.46,32443
8443,8444,9114.28,32441
8444,8445,9114.34,32440
8445,8446,9114.52,32439
8446,8447,9114.59,32438
8447,8448,9116.2,32435
8448,8449,9116.33,32434
8449,8450,9122.9,32427
8450,8451,9123.43,32425
8451,8452,9126.25,32421
8452,8453,9126.76,32420
8453,8454,9130.23,32415
8454,8455,9130.68,32414
8455,8456,9131.7,32412
8456,8457,9132.66,32410
8457,8458,9134.54,32407
8458,8459,9137.32,32403
8459,8460,9138.88,32401
8460,8461,9140.88,32398
8461,8462,9142.67,32395
8462,8463,9143.05,32393
8463,8464,9147.47,32388
8464,8465,9148.23,32386
8465,8466,9149.65,32384
8466,8467,9151.35,32381
8467,8468,9155.61,32376
8468,8469,9156.14,32374
8469,8470,9158.51,32371
8470,8471,9159.53,32369
8471,8472,9159.69,32368
8472,8473,9165.98,32361
8473,8474,9171.14,32354
8474,8475,9171.5,32353
8475,8476,9173.16,32350
8476,8477,9173.84,32349
8477,8478,9174.87,32347
8478,8479,9175.71,32345
8479,8480,9177.89,32342
8480,8481,9180.03,32338
8481,8482,9180.04,32337
8482,8483,9180.94,32336
8483,8484,9182.24,32333
8484,8485,9183.16,32331
8485,8486,9183.17,32330
8486,8487,9184.13,32328
8487,8488,9188.06,32323
8488,8489,9191.26,32319
8489,8490,9194.37,32315
8490,8491,9196.36,32312
8491,8492,9196.74,32311
8492,8493,9197.48,32309
8493,8494,9197.5,32308
8494,8495,9200.05,32304
8495,8496,9203.56,32300
8496,8497,9204.18,32298
8497,8498,9206.52,32295
8498,8499,9207.14,32293
8499,8500,9209.16,32290
8500,8501,9209.63,32289
8501,8502,9210.16,32287
8502,8503,9210.51,32286
8503,8504,9211.79,32284
8504,8505,9214.65,32280
8505,8506,9218.79,32275
8506,8507,9219.62,32273
8507,8508,9221.38,32270
8508,8509,9221.94,32269
8509,8510,9223.12,32266
8510,8511,9226.99,32262
8511,8512,9227.6,32260
8512,8513,9228.47,32258
8513,8514,9230.85,32255
8514,8515,9231.03,32253
8515,8516,9234.81,32249
8516,8517,9236.27,32246
8517,8518,9239.37,32242
8518,8519,9240.53,32240
8519,8520,9241.13,32238
8520,8521,9241.6,32237
8521,8522,9243.29,32234
8522,8523,9245.34,32231
8523,8524,9245.6,32230
8524,8525,9248.1,32226
8525,8526,9250.23,32223
8526,8527,9250.98,32222
8527,8528,9252.66,32219
8528,8529,9255.75,32215
8529,8530,9255.83,32214
8530,8531,9260.78,32208
8531,8532,9261.23,32206
8532,8533,9263.52,32203
8533,8534,9265.51,32200
8534,8535,9270.95,32194
8535,8536,9271.07,32192
8536,8537,9272.7,32190
8537,8538,9274.34,32187
8538,8539,9274.56,32186
8539,8540,9275.93,32184
8540,8541,9279.54,32179
8541,8542,9280.48,32177
8542,8543,9284.58,32172
8543,8544,9285.09,32170
8544,8545,9286.95,32168
8545,8546,9292.81,32161
8546,8547,9295.61,32157
8547,8548,9297.72,32154
8548,8549,9297.81,32153
8549,8550,9297.92,32152
8550,8551,9300.59,32148
8551,8552,9301.9,32146
8552,8553,9302.6,32144
8553,8554,9305.3,32140
8554,8555,9311.57,32133
8555,8556,9314,32130
8556,8557,9316.44,32126
8557,8558,9317.23,32124
8558,8559,9319.39,32121
8559,8560,9323.14,32116
8560,8561,9324.62,32114
8561,8562,9330.9,32107
8562,8563,9331.22,32105
8563,8564,9331.66,32104
8564,8565,9331.83,32103
8565,8566,9334.39,32099
8566,8567,9335.29,32097
8567,8568,9336.01,32095
8568,8569,9336.26,32094
8569,8570,9337.95,32092
8570,8571,9338.74,32090
8571,8572,9339,32089
8572,8573,9345.62,32081
8573,8574,9346.21,32079
8574,8575,9346.49,32078
8575,8576,9346.84,32077
8576,8577,9346.98,32076
8577,8578,9347.41,32074
8578,8579,9349.97,32071
8579,8580,9356.6,32063
8580,8581,9356.85,32062
8581,8582,9357.51,32060
8582,8583,9360.63,32056
8583,8584,9361.23,32054
8584,8585,9362.23,32052
8585,8586,9363.45,32050
8586,8587,9365.74,32047
8587,8588,9365.83,32046
8588,8589,9369.61,32041
8589,8590,9372.02,32037
8590,8591,9372.72,32036
8591,8592,9373,32035
8592,8593,9373.76,32033
8593,8594,9375.86,32030
8594,8595,9376.36,32028
8595,8596,9376.6,32027
8596,8597,9376.62,32026
8597,8598,9377.01,32024
8598,8599,9378.52,32022
8599,8600,9380.89,32019
8600,8601,9381.98,32017
8601,8602,9384.69,32013
8602,8603,9385.24,32011
8603,8604,9385.5,32010
8604,8605,9387.22,32007
8605,8606,9387.68,32006
8606,8607,9388.22,32004
8607,8608,9389.11,32002
8608,8609,9392.02,31998
8609,8610,9399.39,31990
8610,8611,9399.91,31989
8611,8612,9400.33,31987
8612,8613,9400.47,31986
8613,8614,9400.99,31985
8614,8615,9401.92,31983
8615,8616,9405.21,31978
8616,8617,9406.02,31976
8617,8618,9406.49,31975
8618,8619,9407.12,31973
8619,8620,9408.03,31971
8620,8621,9408.98,31970
8621,8622,9409.38,31968
8622,8623,9409.72,31967
8623,8624,9411.83,31964
8624,8625,9412.47,31962
8625,8626,9414.89,31959
8626,8627,9414.9,31958
8627,8628,9417.64,31954
8628,8629,9418.35,31952
8629,8630,9420.05,31949
8630,8631,9425.45,31943
8631,8632,9428.4,31939
8632,8633,9429.73,31937
8633,8634,9431.14,31934
8634,8635,9431.91,31933
8635,8636,9434.51,31929
8636,8637,9437.24,31925
8637,8638,9437.56,31924
8638,8639,9443.22,31917
8639,8640,9450.78,31909
8640,8641,9451.59,31907
8641,8642,9456.5,31901
8642,8643,9456.79,31900
8643,8644,9462.68,31893
8644,8645,9464.5,31890
8645,8646,9465.68,31888
8646,8647,9468.7,31884
8647,8648,9469.91,31882
8648,8649,9470.57,31880
8649,8650,9472.87,31877
8650,8651,9474.55,31874
8651,8652,9477.13,31870
8652,8653,9477.52,31869
8653,8654,9480.52,31865
8654,8655,9482.7,31862
8655,8656,9483.68,31860
8656,8657,9484.74,31858
8657,8658,9486.04,31855
8658,8659,9487.26,31853
8659,8660,9489.09,31850
8660,8661,9490.52,31848
8661,8662,9491.58,31846
8662,8663,9491.93,31845
8663,8664,9493.82,31842
8664,8665,9499.24,31835
8665,8666,9499.25,31834
8666,8667,9503.31,31829
8667,8668,9504.66,31827
8668,8669,9506.33,31824
8669,8670,9510.19,31819
8670,8671,9511.81,31817
8671,8672,9513.48,31814
8672,8673,9515.47,31811
8673,8674,9516.29,31809
8674,8675,9519.05,31805
8675,8676,9520.39,31803
8676,8677,9520.61,31802
8677,8678,9520.8,31801
8678,8679,9523.02,31797
8679,8680,9523.43,31796
8680,8681,9523.49,31795
8681,8682,9523.53,31794
8682,8683,9524.89,31792
8683,8684,9525.66,31790
8684,8685,9529.83,31785
8685,8686,9529.84,31784
8686,8687,9530.41,31782
8687,8688,9530.48,31781
8688,8689,9532.85,31778
8689,8690,9533.24,31776
8690,8691,9533.39,31775
8691,8692,9536.21,31771
8692,8693,9536.38,31770
8693,8694,9538.14,31767
8694,8695,9541.09,31763
8695,8696,9542.99,31761
8696,8697,9549.04,31753
8697,8698,9554.23,31747
8698,8699,9555.88,31745
8699,8700,9558.49,31741
8700,8701,9559.83,31739
8701,8702,9562.46,31735
8702,8703,9567.11,31729
8703,8704,9569.35,31726
8704,8705,9570.12,31724
8705,8706,9572.54,31721
8706,8707,9573.07,31719
8707,8708,9577.54,31714
8708,8709,9577.81,31713
8709,8710,9579.81,31710
8710,8711,9579.89,31709
8711,8712,9580.88,31707
8712,8713,9586.88,31700
8713,8714,9590.5,31695
8714,8715,9593.24,31691
8715,8716,9595.39,31688
8716,8717,9597.87,31685
8717,8718,9598.11,31683
8718,8719,9599.45,31681
8719,8720,9599.64,31680
8720,8721,9600.02,31678
8721,8722,9602.59,31675
8722,8723,9602.86,31674
8723,8724,9605.87,31670
8724,8725,9606.19,31668
8725,8726,9606.53,31667
8726,8727,9606.83,31666
8727,8728,9607.8,31664
8728,8729,9612.1,31658
8729,8730,9613.74,31656
8730,8731,9618.35,31650
8731,8732,9618.58,31649
8732,8733,9619.62,31647
8733,8734,9620.42,31645
8734,8735,9620.88,31644
8735,8736,9621.39,31642
8736,8737,9623.19,31639
8737,8738,9628.88,31633
8738,8739,9631.52,31629
8739,8740,9632.66,31627
8740,8741,9632.88,31626
8741,8742,9633.93,31624
8742,8743,9635.43,31621
8743,8744,9635.6,31620
8744,8745,9638.09,31616
8745,8746,9639.41,31614
8746,8747,9641.23,31611
8747,8748,9642.04,31609
8748,8749,9647.53,31603
8749,8750,9647.75,31602
8750,8751,9647.9,31601
8751,8752,9652.01,31595
8752,8753,9652.95,31594
8753,8754,9655.87,31590
8754,8755,9658.37,31586
8755,8756,9659.53,31584
8756,8757,9660,31583
8757,8758,9663.65,31578
8758,8759,9663.71,31577
8759,8760,9664.95,31575
8760,8761,9665.64,31573
8761,8762,9670.73,31567
8762,8763,9673.27,31563
8763,8764,9676.47,31559
8764,8765,9680.61,31554
8765,8766,9685.63,31548
8766,8767,9686.21,31546
8767,8768,9687.11,31544
8768,8769,9688.17,31542
8769,8770,9690.83,31539
8770,8771,9691.94,31537
8771,8772,9692.32,31535
8772,8773,9693.9,31533
8773,8774,9694.06,31531
8774,8775,9695.51,31529
8775,8776,9696.57,31527
8776,8777,9696.81,31526
8777,8778,9697.79,31524
8778,8779,9699.16,31521
8779,8780,9702.01,31517
8780,8781,9702.75,31516
8781,8782,9704.68,31513
8782,8783,9705,31512
8783,8784,9706.19,31509
8784,8785,9706.94,31508
8785,8786,9707.94,31506
8786,8787,9708.13,31504
8787,8788,9710.99,31501
8788,8789,9711.79,31499
8789,8790,9712.46,31497
8790,8791,9715.4,31493
8791,8792,9721.26,31486
8792,8793,9721.64,31485
8793,8794,9724.87,31481
8794,8795,9725.44,31479
8795,8796,9725.99,31478
8796,8797,9727.01,31475
8797,8798,9729.09,31472
8798,8799,9729.73,31471
8799,8800,9733.53,31466
8800,8801,9734.41,31464
8801,8802,9734.79,31463
8802,8803,9736.61,31460
8803,8804,9740.4,31455
8804,8805,9746.57,31448
8805,8806,9748.37,31445
8806,8807,9749.96,31443
8807,8808,9750.69,31441
8808,8809,9751,31440
8809,8810,9760.28,31429
8810,8811,9764.16,31424
8811,8812,9766.23,31421
8812,8813,9767.49,31419
8813,8814,9771.14,31414
8814,8815,9771.97,31413
8815,8816,9788.56,31395
8816,8817,9790.68,31392
8817,8818,9791.15,31390
8818,8819,9803.46,31377
8819,8820,9804.71,31375
8820,8821,9806.1,31372
8821,8822,9807,31371
8822,8823,9807.77,31369
8823,8824,9808.03,31367
8824,8825,9811.56,31363
8825,8826,9811.9,31362
8826,8827,9811.97,31361
8827,8828,9814.28,31357
8828,8829,9815.04,31355
8829,8830,9815.42,31354
8830,8831,9815.45,31353
8831,8832,9815.57,31352
8832,8833,9817.72,31349
8833,8834,9821.6,31344
8834,8835,9821.71,31343
8835,8836,9822.59,31341
8836,8837,9822.77,31340
8837,8838,9824.86,31337
8838,8839,9826.35,31334
8839,8840,9830.11,31329
8840,8841,9837.06,31321
8841,8842,9837.65,31320
8842,8843,9841.29,31315
8843,8844,9841.65,31314
8844,8845,9847.05,31307
8845,8846,9850,31304
8846,8847,9854.05,31298
8847,8848,9854.16,31297
8848,8849,9858.18,31292
8849,8850,9862.06,31287
8850,8851,9864.01,31284
8851,8852,9864.21,31283
8852,8853,9864.5,31282
8853,8854,9866.91,31279
8854,8855,9869.85,31275
8855,8856,9870.5,31273
8856,8857,9872.08,31270
8857,8858,9876.64,31265
8858,8859,9882.39,31258
8859,8860,9884.05,31255
8860,8861,9884.92,31254
8861,8862,9885.79,31252
8862,8863,9886.17,31250
8863,8864,9887,31249
8864,8865,9887.07,31247
8865,8866,9888.87,31245
8866,8867,9890.76,31242
8867,8868,9895.21,31236
8868,8869,9897.49,31233
8869,8870,9904.56,31225
8870,8871,9905.46,31223
8871,8872,9908.11,31219
8872,8873,9910.26,31216
8873,8874,9913.26,31212
8874,8875,9915.65,31209
8875,8876,9916.7,31207
8876,8877,9916.7,31206
8877,8878,9917.1,31204
8878,8879,9917.7,31203
8879,8880,9918.06,31201
8880,8881,9919.94,31199
8881,8882,9925.03,31192
8882,8883,9925.83,31191
8883,8884,9927.36,31188
8884,8885,9928.46,31186
8885,8886,9928.67,31185
8886,8887,9929.64,31183
8887,8888,9932.23,31179
8888,8889,9933.32,31177
8889,8890,9938.34,31171
8890,8891,9940.39,31168
8891,8892,9941.78,31166
8892,8893,9945.88,31161
8893,8894,9946.86,31159
8894,8895,9948.25,31156
8895,8896,9949.55,31154
8896,8897,9950.84,31152
8897,8898,9951.09,31150
8898,8899,9951.24,31149
8899,8900,9953.61,31146
8900,8901,9955.36,31143
8901,8902,9959.74,31138
8902,8903,9959.87,31137
8903,8904,9959.93,31136
8904,8905,9967.57,31127
8905,8906,9970.23,31123
8906,8907,9970.9,31122
8907,8908,9972.47,31119
8908,8909,9974.42,31116
8909,8910,9975.91,31114
8910,8911,9977.79,31111
8911,8912,9983.49,31104
8912,8913,9985.79,31101
8913,8914,9989.23,31096
8914,8915,9993.96,31091
8915,8916,9997.9,31086
8916,8917,10000.62,31082
8917,8918,10001.23,31080
8918,8919,10002.61,31078
8919,8920,10005.61,31074
8920,8921,10006.8,31072
8921,8922,10007.68,31070
8922,8923,10009.54,31067
8923,8924,10010.28,31065
8924,8925,10010.89,31064
8925,8926,10011.6,31062
8926,8927,10012.69,31060
8927,8928,10013.74,31058
8928,8929,10018.69,31052
8929,8930,10019.55,31050
8930,8931,10020.17,31048
8931,8932,10022.18,31045
8932,8933,10022.45,31044
8933,8934,10025.48,31040
8934,8935,10027.63,31037
8935,8936,10027.8,31036
8936,8937,10028.01,31034
8937,8938,10030.94,31031
8938,8939,10034.01,31026
8939,8940,10036.01,31023
8940,8941,10036.8,31022
8941,8942,10044.75,31013
8942,8943,10046.75,31010
8943,8944,10046.86,31009
8944,8945,10051.35,31003
8945,8946,10055.49,30998
8946,8947,10061.11,30991
8947,8948,10063.13,30988
8948,8949,10070.41,30980
8949,8950,10070.69,30979
8950,8951,10072.82,30976
8951,8952,10073.26,30974
8952,8953,10074.06,30972
8953,8954,10074.66,30971
8954,8955,10077.79,30967
8955,8956,10082.42,30961
8956,8957,10084.2,30958
8957,8958,10084.27,30957
8958,8959,10084.58,30956
8959,8960,10086.26,30953
8960,8961,10089.03,30949
8961,8962,10089.98,30948
8962,8963,10090.29,30946
8963,8964,10090.68,30945
8964,8965,10090.9,30944
8965,8966,10093.5,30940
8966,8967,10094.74,30938
8967,8968,10097.1,30934
8968,8969,10098.92,30932
8969,8970,10101.83,30928
8970,8971,10102.68,30926
8971,8972,10105.09,30922
8972,8973,10108.73,30918
8973,8974,10111.16,30914
8974,8975,10113.36,30911
8975,8976,10114.17,30909
8976,8977,10115.22,30907
8977,8978,10122.67,30899
8978,8979,10124.8,30896
8979,8980,10124.87,30895
8980,8981,10125.84,30893
8981,8982,10127.09,30890
8982,8983,10128.87,30888
8983,8984,10131.56,30884
8984,8985,10133.79,30881
8985,8986,10134.1,30879
8986,8987,10137.95,30875
8987,8988,10143.62,30868
8988,8989,10147.55,30863
8989,8990,10148.94,30861
8990,8991,10149.35,30859
8991,8992,10149.36,30858
8992,8993,10150.75,30856
8993,8994,10151.41,30854
8994,8995,10154.31,30850
8995,8996,10154.81,30849
8996,8997,10156.35,30846
8997,8998,10156.36,30845
8998,8999,10158.43,30842
8999,9000,10158.44,30841
9000,9001,10166.81,30832
9001,9002,10166.95,30831
9002,9003,10172.58,30824
9003,9004,10173.69,30822
9004,9005,10173.82,30821
9005,9006,10174.17,30819
9006,9007,10175.37,30817
9007,9008,10176.51,30815
9008,9009,10177.93,30813
9009,9010,10182.55,30807
9010,9011,10186.09,30802
9011,9012,10187.17,30800
9012,9013,10189.17,30797
9013,9014,10193.29,30792
9014,9015,10194,30791
9015,9016,10195.01,30788
9016,9017,10195.93,30787
9017,9018,10198.71,30783
9018,9019,10200.24,30780
9019,9020,10202.93,30777
9020,9021,10203.45,30775
9021,9022,10203.72,30774
9022,9023,10204.11,30772
9023,9024,10208.8,30767
9024,9025,10210.27,30764
9025,9026,10213.34,30760
9026,9027,10215.01,30757
9027,9028,10217.48,30754
9028,9029,10221.87,30749
9029,9030,10221.98,30748
9030,9031,10222.86,30746
9031,9032,10226.96,30741
9032,9033,10227.33,30739
9033,9034,10231.08,30734
9034,9035,10231.89,30733
9035,9036,10232.05,30731
9036,9037,10232.98,30730
9037,9038,10239.36,30722
9038,9039,10241.25,30719
9039,9040,10241.64,30718
9040,9041,10244.1,30714
9041,9042,10254.09,30703
9042,9043,10258.67,30698
9043,9044,10260.28,30695
9044,9045,10267.06,30687
9045,9046,10270.34,30683
9046,9047,10272.71,30680
9047,9048,10276,30676
9048,9049,10276.09,30674
9049,9050,10276.34,30673
9050,9051,10277.27,30671
9051,9052,10278.25,30669
9052,9053,10280.14,30666
9053,9054,10283.48,30662
9054,9055,10286.86,30658
9055,9056,10287.43,30656
9056,9057,10287.61,30655
9057,9058,10288.14,30653
9058,9059,10292.75,30648
9059,9060,10294.24,30645
9060,9061,10294.26,30644
9061,9062,10298.96,30639
9062,9063,10299.3,30637
9063,9064,10301.65,30634
9064,9065,10305.62,30629
9065,9066,10306.54,30627
9066,9067,10307.98,30625
9067,9068,10308.29,30623
9068,9069,10308.63,30622
9069,9070,10311.67,30618
9070,9071,10313.45,30615
9071,9072,10313.91,30614
9072,9073,10314.38,30612
9073,9074,10315.72,30610
9074,9075,10318.26,30606
9075,9076,10323.32,30600
9076,9077,10324.16,30598
9077,9078,10334.74,30587
9078,9079,10341.57,30579
9079,9080,10343.03,30576
9080,9081,10343.41,30575
9081,9082,10344.4,30573
9082,9083,10344.92,30572
9083,9084,10346.69,30569
9084,9085,10347.3,30567
9085,9086,10351.13,30562
9086,9087,10354.21,30558
9087,9088,10355.24,30556
9088,9089,10356.12,30554
9089,9090,10358.41,30551
9090,9091,10364.68,30544
9091,9092,10366.21,30541
9092,9093,10366.39,30540
9093,9094,10367.67,30538
9094,9095,10380.38,30524
9095,9096,10380.83,30523
9096,9097,10390.45,30512
9097,9098,10396.82,30505
9098,9099,10399.7,30501
9099,9100,10402.25,30497
9100,9101,10408.48,30490
9101,9102,10411.81,30486
9102,9103,10418.26,30478
9103,9104,10418.95,30477
9104,9105,10422.83,30472
9105,9106,10423.34,30470
9106,9107,10429.39,30463
9107,9108,10430.15,30461
9108,9109,10431.12,30459
9109,9110,10431.92,30458
9110,9111,10432.35,30456
9111,9112,10433.03,30454
9112,9113,10433.25,30453
9113,9114,10442.36,30443
9114,9115,10442.38,30442
9115,9116,10442.63,30441
9116,9117,10446.3,30436
9117,9118,10447.17,30434
